Pos.,Veículo,Jan,Fev,Mar,Abr,Mai,Jun,Jul,Ago,Set,Out,Nov,Dez,Total
151º,Volkswagen Passat,95,95,81,87,83,46,78,75,47,57,47,66,857
152º,Peugeot 3008,44,67,58,65,72,40,73,61,65,52,73,97,767
153º,Jeep Compass,51,53,28,28,21,29,43,75,80,91,81,162,742
154º,Land Rover Range Rover Sport,50,50,62,32,60,90,101,60,60,50,46,80,741
155º,Volvo V40,93,81,50,78,74,57,66,66,51,38,36,40,730
156º,Chevrolet Camaro,112,102,52,68,48,56,61,53,47,50,31,23,703
157º,Citroën C4 Picasso,200,100,68,60,50,55,60,30,35,13,13,6,690
158º,CAOA Chery Face,102,59,35,51,74,48,61,48,57,58,33,59,685
159º,Mercedes-Benz Classe B,42,31,28,44,66,54,63,72,72,83,44,31,630
160º,Nissan Altima,71,44,40,52,32,26,25,33,66,82,71,64,606
,,,,,,,,,,,,,,
161º,JAC J5,59,77,51,43,52,33,47,41,60,53,40,41,597
162º,Jinbei Topic Passageiro,59,55,55,60,26,57,32,42,32,64,53,26,561
163º,Suzuki SX4,64,58,48,40,55,45,44,53,36,42,34,31,550
164º,Kia Soul,74,60,58,50,50,25,22,27,88,34,21,38,547
165º,Audi A1,34,30,20,32,55,74,42,53,64,67,37,35,543
166º,Mercedes-Benz GLC,40,30,27,53,47,60,59,55,60,42,25,25,523
167º,Jeep Cherokee,10,60,,,,,,,,78,300,38,486
168º,Lifan Foison,,,,,,7,75,69,77,84,89,70,471
169º,Mercedes-Benz Classe E,31,36,30,32,44,45,44,50,43,41,43,31,470
170º,Audi Q5,21,12,18,60,61,56,31,29,29,63,36,47,463
171º,Mini Countryman,40,38,27,47,38,18,37,39,38,42,27,45,436
172º,BMW X5,22,15,31,24,15,21,7,44,45,57,72,72,425
173º,Mercedes-Benz SLC,32,36,29,31,40,39,44,35,29,44,35,28,422
174º,Hyundai Veloster,289,81,10,10,3,4,4,4,2,8,4,2,421
175º,SsangYong Korando,53,45,26,70,45,40,37,15,16,30,18,26,421
176º,BMW X6,35,43,39,41,45,40,29,18,27,26,18,44,405
177º,Citroën DS 4,38,41,40,64,79,40,34,19,18,12,7,5,397
178º,Shineray A9,36,36,29,32,42,27,40,30,32,38,31,17,390
179º,Volkswagen Touareg,36,38,43,37,36,34,44,29,25,15,26,24,387
180º,BMW Z4,41,30,30,33,33,20,27,21,40,29,45,37,386
,,,,,,,,,,,,,,
181º,Mercedes-Benz GLE,71,27,11,30,43,32,31,12,37,21,26,34,375
182º,Smart ForTwo,20,17,28,42,25,35,27,46,44,36,16,35,371
183º,Land Rover Range Rover,25,23,40,20,30,36,60,30,31,28,20,20,363
184º,Dodge Durango,25,49,49,53,35,33,29,22,25,20,12,10,362
185º,Kia Grand Carnival,21,8,4,276,15,8,9,6,1,3,2,9,362
186º,Peugeot Hoggar,76,50,69,40,36,23,23,22,6,5,3,1,354
187º,Peugeot Partner,50,35,11,29,38,39,30,28,28,29,24,9,350
188º,BMW Série 5,4,3,2,21,53,36,26,45,40,27,31,48,336
189º,Mahindra Jipe,19,17,34,43,34,32,34,23,22,26,8,11,303
190º,Citroën DS 3,74,58,56,30,22,14,10,6,11,4,6,6,297
191º,Jaguar XF,29,16,13,25,22,26,31,18,36,31,24,25,296
192º,Hafei Towner Pick-up,48,37,41,37,41,15,14,7,21,13,6,8,288
193º,Porsche Macan,,,,,7,15,55,55,48,24,38,45,287
194º,RAM 2500,71,83,68,42,10,3,1,2,1,1,,,282
195º,Mahindra Pik Up,19,20,21,23,42,17,43,23,21,13,23,15,280
196º,Honda Accord,16,21,41,39,26,21,18,32,15,16,18,14,277
197º,Shineray A9 Cargo,17,32,20,19,26,17,26,24,25,35,21,12,274
198º,JAC T140,24,33,16,25,34,34,43,33,12,11,2,,267
199º,SsangYong Actyon Sports,10,20,25,25,35,18,23,14,18,25,22,21,256
200º,Kia Optima,14,20,12,11,6,11,32,35,31,19,27,34,252
,,,,,,,,,,,,,,
201º,Jeep Wrangler,18,16,25,23,17,11,23,30,15,14,30,20,242
202º,Lifan 530,,,,,,,,,,22,92,106,220
203º,Chrysler Town & Country,14,20,17,18,25,14,13,19,15,15,18,12,200
204º,JAC T8,23,,13,6,9,9,11,17,14,21,13,54,190
205º,Citroën DS 5,45,36,25,27,10,12,2,7,5,5,5,10,189
206º,Volkswagen CC,14,13,15,24,15,25,18,14,6,12,11,15,182
207º,Citroën Grand C4 Picasso,16,55,40,22,14,,31,,,,,,178
208º,Shineray T20,14,18,16,17,15,12,18,9,22,12,15,8,176
209º,Subaru Impreza,5,4,6,8,8,4,25,11,15,27,20,37,170
210º,Changan Star CS,30,25,18,18,14,,10,4,,2,2,44,167
211º,SsangYong Kyron,22,11,6,11,21,1,23,16,12,17,8,14,162
212º,BMW X4,,,,,,,,,,,42,116,158
213º,Porsche Cayenne,25,37,30,18,15,5,6,4,1,1,6,2,150
214º,Porsche 718 Boxster,2,15,15,7,18,14,10,13,10,15,15,14,148
215º,Effa Start Picape,,12,6,12,12,8,9,19,22,16,9,13,138
216º,Toyota Camry,14,15,15,5,14,14,12,13,4,7,6,8,127
217º,Kia Cadenza,5,15,9,11,25,10,6,11,6,9,8,8,123
218º,Volvo S60,6,8,11,11,7,8,10,11,10,15,12,12,121
219º,BMW Série 4,,,14,21,,,,,,49,,35,119
220º,Volvo V60,8,4,6,16,10,7,12,7,6,6,15,16,113
,,,,,,,,,,,,,,
221º,Chevrolet Malibu,27,12,6,16,7,6,7,10,6,6,2,,105
222º,Chrysler 300,19,19,13,11,10,8,6,6,4,3,1,1,101
223º,Audi Q7,3,6,6,7,10,8,7,13,4,12,8,16,100
224º,Mercedes-Benz CLS,9,3,10,7,16,6,8,9,9,5,9,5,96
225º,Shineray T22,11,10,10,8,13,7,6,7,1,9,4,9,95
226º,BMW Série 6 Gran Coupé,5,11,2,12,6,7,7,20,11,4,3,5,93
227º,Audi S3 Sportback,,,7,10,4,1,8,2,5,9,21,22,89
228º,Porsche 911,9,3,14,5,9,3,4,7,8,7,12,2,83
229º,Toyota Prius,5,7,20,12,8,3,6,1,,7,4,3,76
230º,Geely EC7,10,,,3,,,,,14,22,13,14,76
231º,Mini Paceman,17,13,6,20,,,,,,19,,,75
232º,Lexus ES,5,6,4,3,2,11,3,5,9,6,11,8,73
233º,Audi A6,10,5,5,6,5,3,14,6,3,5,4,6,72
234º,Hafei Towner Furgão,25,19,10,13,,,,,,1,,,68
235º,BMW M235i,,,,,,,,,,22,20,25,67
236º,Porsche 718 Cayman,5,5,8,5,2,3,1,5,7,10,8,6,65
237º,Peugeot 508,8,7,8,19,19,2,1,1,,,,,65
238º,Lexus RX,6,4,3,7,5,7,6,8,3,5,11,,65
239º,Mercedes-Benz GLS,5,1,3,9,9,2,4,6,15,6,3,2,65
240º,Peugeot RCZ,9,3,2,4,12,8,5,5,6,6,2,2,64
,,,,,,,,,,,,,,
241º,Audi TT Coupé,5,5,5,1,3,3,6,3,8,9,8,6,62
242º,Mini Cabrio,13,12,11,13,,,,,,13,,,62
243º,Lexus IS,,,,,,14,6,6,13,6,10,3,58
244º,Lifan 320,8,13,5,2,2,2,4,6,1,4,4,1,52
245º,Kia Mohave,8,2,2,7,3,3,5,4,6,1,2,9,52
246º,Audi RS Q3,,,,,,10,5,6,10,7,5,7,50
247º,Audi SQ5,,,,,12,7,4,,4,8,9,6,50
248º,SsangYong Actyon,19,23,1,,,,,,,,,1,44
249º,Mini Roadster,11,6,6,4,,,,,,16,,,43
250º,Mercedes-Benz Classe S,3,5,2,3,1,5,1,5,5,6,4,3,43
251º,CAOA Chery S-18,3,10,7,9,5,1,1,2,2,,,1,41
252º,Citroën C4 Pallas,13,8,8,1,1,1,1,,,,,,33
253º,BMW M1,,,,,,,,,,15,9,9,33
254º,Geely GC2,,,,,,,,,,18,,15,33
255º,Agrale Marruá,4,13,1,2,,1,2,3,5,1,,,32
256º,Porsche Panamera,7,4,2,3,5,1,2,4,1,1,2,,32
257º,Mini Coupé,6,7,2,6,,,,,,11,,,32
258º,Suzuki Swift,,,,,,,,,,31,,,31
259º,Effa M100,2,,5,,6,3,1,5,3,2,4,,31
260º,CAOA Chery Cielo hatch,2,5,1,8,4,1,,4,1,2,1,,29
,,,,,,,,,,,,,,
261º,Hyundai Equus,1,,,23,3,1,,,,,,,28
262º,Audi A7 Sportback,4,3,1,2,,1,2,4,3,3,2,1,26
263º,Jaguar XJ,3,2,,2,4,1,7,1,2,1,1,1,25
264º,BMW M5,,3,4,,3,2,3,5,,,1,4,25
265º,Ferrari 458,1,1,2,1,,2,2,3,3,1,5,3,24
266º,Audi A4 Avant,1,,,,,,,,,1,7,14,23
267º,Hyundai Genesis,2,4,2,10,1,1,,2,,1,,,23
268º,Nissan Tiida,2,3,1,4,,,3,,4,1,4,1,23
269º,Audi R8,3,2,2,3,1,1,3,2,2,2,1,,22
270º,Jaguar F-Type,,,1,3,,,,,,5,,11,20
271º,Effa Plutus,,5,,,4,2,2,1,1,3,1,,19
272º,Hafei Towner Passageiro,7,3,2,1,,,,,,2,,2,17
273º,Lifan 620,2,4,,1,,,8,,,,1,,16
274º,Subaru Outback,1,3,2,1,1,,1,1,2,2,1,,15
275º,BMW Série 7,1,1,2,1,2,1,,1,1,4,1,,15
276º,BMW M6,,,,,,,,,,4,4,7,15
277º,SsangYong Rexton,,,,,,,,,,7,1,6,14
278º,Changan Star Utility,,,,,,12,,,,,,,12
279º,Hyundai Sonata,3,,2,,,,2,1,1,1,1,,11
280º,Mercedes-Benz Classe G,4,,1,1,,,2,,,,,3,11
,,,,,,,,,,,,,,
281º,Mercedes-Benz SLS AMG,1,1,2,1,1,,,1,,2,,2,11
282º,CAOA Chery Cielo Sedan,3,2,1,2,,,,2,,1,,,11
283º,Bentley Continental GT,,,,1,2,2,1,1,,,1,1,9
284º,Ferrari California,1,3,2,,1,,,,,,,2,9
285º,Land Rover Defender,2,,,,,4,1,,1,,,1,9
286º,Jaguar XK,,,,,3,,1,2,2,,,,8
287º,Hyundai Veracruz,1,,2,,,,,,1,1,1,1,7
288º,Lamborghini Gallardo,,4,,,,,1,,,2,,,7
289º,Mercedes-Benz SL,,,,,1,1,1,1,,1,1,,6
290º,Volvo XC90,,1,,,1,1,1,,,,,1,5
291º,Bentley Flying Spur,,,,,1,1,,,,2,1,,5
292º,Maserati Gran Turismo,1,2,,1,,,,,,1,,,5
293º,Rolls-Royce Phantom,,,,,,,5,,,,,,5
294º,Audi A8,,,1,,,1,,,2,,,,4
295º,Maserati Ghibli,,,,1,,,,,,2,,1,4
296º,Aston Martin V8 Vantage,1,1,,,,1,1,,,,,,4
297º,Subaru Legacy,,,,,,2,1,,,,1,,4
298º,Rolls-Royce Ghost,1,,,,,1,,,1,,,,3
299º,BMW i3,,,,,,,,,,3,,,3
300º,Aston Martin Rapide,,,,,,,1,,,1,,1,3
,,,,,,,,,,,,,,
301º,Ferrari F12berlinetta,,,,1,,,,,,1,,,2
302º,Lamborghini Huracan,,,,,,,,,,2,,,2
303º,Aston Martin DB9,,,,,,,,,1,1,,,2
304º,Aston Martin Virage,,,,1,,,,,,,,1,2
305º,Maserati Quattroporte,,1,1,,,,,,,,,,2
306º,Kia Carens,,2,,,,,,,,,,,2
307º,Volkswagen Jetta Variant,,,,,,,,,1,,,,1
308º,Volvo S80,,,1,,,,,,,,,,1
309º,Subaru XV,,,,,,,,,,1,,,1
310º,Ferrari FF,,,,,,,,,,,,1,1
